"Origin ID","Dest","New ADV"
980.00,373.00,6.46
980.00,374.00,20.12
980.00,376.00,12.32
980.00,379.00,12.53
980.00,380.00,11.68
980.00,382.00,19.74
980.00,383.00,4.50
980.00,384.00,2.84
980.00,385.00,3.27
980.00,386.00,31.59
980.00,387.00,2.22
980.00,388.00,5.75
980.00,392.00,12.52
980.00,393.00,2.40
980.00,394.00,2.54
980.00,395.00,5.65
980.00,396.00,3.36
980.00,397.00,4.55
980.00,400.00,9.03
980.00,402.00,11.96
980.00,405.00,6.84
980.00,407.00,3.07
980.00,410.00,39.36
980.00,411.00,4.74
980.00,417.00,1.13
980.00,420.00,2.94
980.00,421.00,6.96
980.00,429.00,42.43
980.00,430.00,30.93
980.00,435.00,9.56
980.00,437.00,8.20
980.00,440.00,15.78
980.00,441.00,19.92
980.00,445.00,9.34
980.00,447.00,7.29
980.00,449.00,10.66
980.00,450.00,30.49
980.00,452.00,21.31
980.00,453.00,14.51
980.00,454.00,7.36
980.00,456.00,1.98
980.00,461.00,36.44
980.00,462.00,19.47
980.00,464.00,5.56
980.00,466.00,14.49
980.00,468.00,20.40
980.00,469.00,3.25
980.00,477.00,9.32
980.00,478.00,2.75
980.00,479.00,7.56
980.00,480.00,16.89
980.00,481.00,21.16
980.00,482.00,17.89
980.00,483.00,15.87
980.00,486.00,6.09
980.00,489.00,12.97
980.00,490.00,17.99
980.00,495.00,17.20
980.00,496.00,6.14
980.00,497.00,3.27
980.00,498.00,1.79
980.00,503.00,24.06
980.00,504.00,2.09
980.00,505.00,2.45
980.00,507.00,3.79
980.00,511.00,6.25
980.00,513.00,2.49
980.00,520.00,7.45
980.00,524.00,11.40
980.00,525.00,2.51
980.00,530.00,9.34
980.00,532.00,8.49
980.00,537.00,24.07
980.00,543.00,6.13
980.00,544.00,6.79
980.00,545.00,3.88
980.00,546.00,3.61
980.00,547.00,4.30
980.00,549.00,12.33
980.00,551.00,28.71
980.00,553.00,20.29
980.00,554.00,30.80
980.00,558.00,10.34
980.00,559.00,4.83
980.00,560.00,5.67
980.00,562.00,5.35
980.00,563.00,4.71
980.00,564.00,2.95
980.00,566.00,0.96
980.00,571.00,8.20
980.00,572.00,1.62
980.00,575.00,1.12
980.00,577.00,3.78
980.00,581.00,7.41
980.00,582.00,2.99
980.00,585.00,5.89
980.00,586.00,2.80
980.00,587.00,1.94
980.00,588.00,2.73
980.00,590.00,11.60
980.00,593.00,3.17
980.00,594.00,3.41
980.00,596.00,11.84
980.00,597.00,1.44
980.00,598.00,6.75
980.00,599.00,6.39
980.00,600.00,26.69
980.00,601.00,19.58
980.00,602.00,9.00
980.00,603.00,15.27
980.00,606.00,27.00
980.00,607.00,18.11
980.00,608.00,15.65
980.00,611.00,11.09
980.00,612.00,11.91
980.00,616.00,9.74
980.00,618.00,5.45
980.00,623.00,3.32
980.00,624.00,2.57
980.00,627.00,3.00
980.00,629.00,2.57
980.00,630.00,4.56
980.00,631.00,31.87
980.00,632.00,11.39
980.00,638.00,2.14
980.00,642.00,13.01
980.00,643.00,29.65
980.00,645.00,2.91
980.00,646.00,0.64
980.00,648.00,3.16
980.00,651.00,8.73
980.00,654.00,3.50
980.00,658.00,10.27
980.00,660.00,12.74
980.00,665.00,7.81
980.00,672.00,36.78
980.00,673.00,1.04
980.00,674.00,1.51
980.00,676.00,0.60
980.00,678.00,4.96
980.00,681.00,30.69
980.00,685.00,5.82
980.00,687.00,1.34
980.00,688.00,3.95
980.00,691.00,1.12
980.00,693.00,3.88
980.00,701.00,9.88
980.00,704.00,10.78
980.00,705.00,5.19
980.00,706.00,1.94
980.00,708.00,13.26
980.00,711.00,8.45
980.00,712.00,5.99
980.00,713.00,4.30
980.00,717.00,0.53
980.00,718.00,2.41
980.00,719.00,2.94
980.00,722.00,11.16
980.00,724.00,3.69
980.00,726.00,2.63
980.00,727.00,11.37
980.00,729.00,1.66
980.00,730.00,0.71
980.00,731.00,13.03
980.00,732.00,4.28
980.00,737.00,2.49
980.00,740.00,5.73
980.00,741.00,11.24
980.00,745.00,1.29
980.00,750.00,5.97
980.00,751.00,30.06
980.00,752.00,55.80
980.00,755.00,36.84
980.00,757.00,9.43
980.00,759.00,1.50
980.00,761.00,17.22
980.00,762.00,70.51
980.00,763.00,5.93
980.00,767.00,12.20
980.00,769.00,2.49
980.00,770.00,23.89
980.00,771.00,8.23
980.00,772.00,19.99
980.00,773.00,15.13
980.00,775.00,28.19
980.00,776.00,4.20
980.00,777.00,6.16
980.00,778.00,2.90
980.00,779.00,4.11
980.00,780.00,5.40
980.00,781.00,11.52
980.00,782.00,21.82
980.00,784.00,5.54
980.00,785.00,27.88
980.00,786.00,25.80
980.00,787.00,25.18
980.00,788.00,1.49
980.00,791.00,4.36
980.00,794.00,7.77
980.00,796.00,4.33
980.00,797.00,6.56
980.00,799.00,24.32
980.00,801.00,9.79
980.00,803.00,24.68
980.00,804.00,3.66
980.00,805.00,19.65
980.00,806.00,23.13
980.00,807.00,0.56
980.00,809.00,6.54
980.00,810.00,2.23
980.00,811.00,1.25
980.00,812.00,0.60
980.00,813.00,0.91
980.00,814.00,1.72
980.00,815.00,5.46
980.00,816.00,1.69
980.00,817.00,0.61
980.00,820.00,6.69
980.00,824.00,0.74
980.00,825.00,0.68
980.00,826.00,1.20
980.00,827.00,1.10
980.00,828.00,1.41
980.00,829.00,1.42
980.00,832.00,10.67
980.00,833.00,8.23
980.00,834.00,7.14
980.00,835.00,16.71
980.00,837.00,30.33
980.00,838.00,3.72
980.00,840.00,0.53
980.00,842.00,27.35
980.00,843.00,3.33
980.00,846.00,11.95
980.00,847.00,4.54
980.00,848.00,0.60
980.00,849.00,26.25
980.00,851.00,41.15
980.00,852.00,20.25
980.00,853.00,12.48
980.00,854.00,0.56
980.00,856.00,2.67
980.00,857.00,37.40
980.00,858.00,28.03
980.00,859.00,1.26
980.00,860.00,3.51
980.00,862.00,2.67
980.00,863.00,3.84
980.00,864.00,2.47
980.00,871.00,22.00
980.00,874.00,4.90
980.00,875.00,5.71
980.00,879.00,21.30
980.00,882.00,1.96
980.00,885.00,0.62
980.00,891.00,39.52
980.00,895.00,28.19
980.00,898.00,0.98
980.00,901.00,20.26
980.00,905.00,117.02
980.00,906.00,21.23
980.00,910.00,43.46
980.00,915.00,46.76
980.00,918.00,46.41
980.00,919.00,71.03
980.00,920.00,31.50
980.00,921.00,46.35
980.00,922.00,18.75
980.00,924.00,76.48
980.00,925.00,116.87
980.00,928.00,83.37
980.00,930.00,31.50
980.00,932.00,1.16
980.00,933.00,11.19
980.00,934.00,14.61
980.00,935.00,8.33
980.00,937.00,45.01
980.00,939.00,21.86
980.00,941.00,88.39
980.00,942.00,42.79
980.00,943.00,36.69
980.00,945.00,34.78
980.00,946.00,31.61
980.00,947.00,48.68
980.00,949.00,1.97
980.00,951.00,38.61
980.00,952.00,92.67
980.00,954.00,19.09
980.00,955.00,4.04
980.00,956.00,38.51
980.00,957.00,13.26
980.00,959.00,13.00
980.00,960.00,12.32
980.00,961.00,59.46
980.00,963.00,4.93
980.00,966.00,0.64
980.00,967.00,3.28
980.00,968.00,3.76
980.00,969.00,0.99
980.00,970.00,2.22
980.00,971.00,136.50
980.00,973.00,46.56
980.00,974.00,17.68
980.00,975.00,9.92
980.00,976.00,1.93
980.00,977.00,34.85
980.00,978.00,10.61
980.00,979.00,1.91
980.00,980.00,249.65
980.00,981.00,180.58
980.00,982.00,184.46
980.00,983.00,21.58
980.00,985.00,63.10
980.00,986.00,8.45
980.00,987.00,1.10
980.00,988.00,24.10
980.00,989.00,21.73
980.00,990.00,5.83
980.00,991.00,6.97
980.00,992.00,105.66
980.00,993.00,22.37
980.00,994.00,298.11
980.00,995.00,6.27
980.00,996.00,1.14
980.00,997.00,1.70
980.00,3024.00,5.51
980.00,3065.00,2.20
980.00,3071.00,14.82
980.00,3081.00,9.73
980.00,3101.00,17.20
980.00,3102.00,14.98
980.00,3112.00,9.39
980.00,3114.00,4.10
980.00,3117.00,18.21
980.00,3118.00,5.76
980.00,3207.00,13.85
980.00,3221.00,5.34
980.00,3232.00,3.91
980.00,3241.00,1.60
980.00,3327.00,8.67
980.00,3331.00,2.10
980.00,3334.00,3.03
980.00,3336.00,8.39
980.00,3339.00,3.99
980.00,3352.00,6.16
980.00,3442.00,4.66
980.00,3464.00,2.44
980.00,3601.00,3.45
980.00,3602.00,3.84
980.00,3605.00,5.30
980.00,3761.00,5.78
980.00,3775.00,6.30
980.00,3803.00,8.26
980.00,3842.00,15.17
980.00,3901.00,10.52
980.00,3915.00,24.33
980.00,3928.00,17.66
981.00,11.00,19.26
981.00,16.00,25.09
981.00,17.00,29.92
981.00,18.00,42.03
981.00,20.00,25.08
981.00,21.00,32.41
981.00,24.00,27.36
981.00,25.00,0.85
981.00,26.00,17.99
981.00,27.00,0.76
981.00,28.00,73.38
981.00,29.00,71.46
981.00,31.00,91.84
981.00,34.00,14.69
981.00,35.00,48.54
981.00,37.00,24.71
981.00,40.00,23.62
981.00,41.00,13.03
981.00,43.00,19.91
981.00,44.00,8.67
981.00,47.00,1.42
981.00,54.00,16.55
981.00,60.00,5.56
981.00,64.00,53.14
981.00,66.00,54.26
981.00,68.00,36.83
981.00,69.00,13.20
981.00,70.00,65.68
981.00,74.00,15.93
981.00,75.00,15.35
981.00,76.00,25.20
981.00,81.00,117.27
981.00,85.00,63.49
981.00,86.00,318.55
981.00,88.00,27.66
981.00,100.00,54.23
981.00,103.00,35.77
981.00,104.00,9.06
981.00,106.00,18.66
981.00,107.00,10.30
981.00,108.00,21.62
981.00,110.00,8.30
981.00,111.00,7.72
981.00,114.00,36.77
981.00,115.00,16.64
981.00,116.00,6.98
981.00,117.00,33.59
981.00,122.00,72.30
981.00,125.00,20.79
981.00,127.00,12.34
981.00,129.00,17.80
981.00,130.00,13.30
981.00,131.00,17.73
981.00,135.00,14.85
981.00,136.00,4.09
981.00,139.00,8.14
981.00,142.00,40.18
981.00,145.00,35.27
981.00,146.00,9.24
981.00,149.00,15.16
981.00,150.00,36.24
981.00,152.00,19.43
981.00,156.00,22.62
981.00,158.00,5.38
981.00,163.00,2.80
981.00,165.00,13.13
981.00,166.00,15.15
981.00,171.00,48.04
981.00,176.00,49.74
981.00,177.00,8.55
981.00,179.00,8.29
981.00,181.00,88.25
981.00,185.00,72.12
981.00,190.00,21.76
981.00,191.00,27.28
981.00,192.00,18.09
981.00,193.00,7.46
981.00,194.00,65.79
981.00,197.00,23.93
981.00,200.00,35.81
981.00,206.00,50.66
981.00,209.00,23.40
981.00,210.00,37.60
981.00,212.00,12.83
981.00,215.00,5.64
981.00,217.00,39.06
981.00,218.00,58.19
981.00,220.00,19.78
981.00,221.00,31.32
981.00,223.00,15.28
981.00,224.00,5.16
981.00,226.00,28.85
981.00,229.00,15.11
981.00,232.00,70.65
981.00,235.00,19.83
981.00,236.00,47.44
981.00,238.00,4.90
981.00,240.00,8.51
981.00,243.00,7.56
981.00,253.00,8.32
981.00,258.00,9.32
981.00,263.00,3.53
981.00,265.00,5.33
981.00,273.00,44.67
981.00,276.00,26.63
981.00,277.00,28.80
981.00,278.00,10.49
981.00,279.00,11.11
981.00,280.00,21.31
981.00,281.00,59.17
981.00,283.00,12.62
981.00,284.00,10.64
981.00,285.00,7.69
981.00,286.00,32.84
981.00,287.00,7.57
981.00,288.00,21.67
981.00,292.00,23.80
981.00,293.00,29.34
981.00,294.00,59.20
981.00,295.00,13.58
981.00,296.00,14.09
981.00,297.00,22.36
981.00,300.00,23.80
981.00,301.00,79.99
981.00,302.00,32.11
981.00,304.00,2.22
981.00,306.00,17.32
981.00,309.00,11.03
981.00,310.00,53.72
981.00,311.00,161.44
981.00,312.00,18.79
981.00,313.00,18.63
981.00,314.00,28.93
981.00,315.00,6.92
981.00,317.00,5.05
981.00,319.00,13.43
981.00,320.00,102.98
981.00,323.00,6.08
981.00,324.00,5.53
981.00,325.00,19.64
981.00,326.00,25.39
981.00,327.00,76.28
981.00,329.00,11.72
981.00,330.00,1.16
981.00,331.00,39.95
981.00,333.00,49.21
981.00,334.00,32.75
981.00,335.00,2.89
981.00,336.00,31.26
981.00,337.00,43.43
981.00,338.00,23.02
981.00,339.00,38.58
981.00,340.00,1.27
981.00,342.00,20.65
981.00,343.00,33.80
981.00,345.00,2.70
981.00,347.00,29.58
981.00,348.00,43.91
981.00,352.00,14.47
981.00,354.00,4.32
981.00,357.00,9.59
981.00,358.00,19.63
981.00,361.00,6.51
981.00,362.00,10.44
981.00,363.00,4.07
981.00,364.00,2.85
981.00,366.00,22.76
981.00,370.00,22.13
981.00,372.00,14.36
981.00,373.00,11.06
981.00,374.00,45.36
981.00,376.00,22.65
981.00,379.00,36.79
981.00,380.00,17.21
981.00,382.00,69.45
981.00,383.00,10.49
981.00,384.00,2.44
981.00,385.00,5.02
981.00,386.00,70.36
981.00,387.00,8.27
981.00,388.00,5.66
981.00,392.00,11.88
981.00,393.00,1.91
981.00,394.00,7.08
981.00,395.00,12.50
981.00,396.00,7.15
981.00,397.00,5.68
981.00,400.00,35.09
981.00,402.00,25.67
981.00,405.00,21.82
981.00,407.00,5.37
981.00,410.00,47.64
981.00,411.00,3.98
981.00,417.00,3.77
981.00,420.00,14.70
981.00,421.00,8.15
981.00,429.00,136.67
981.00,430.00,38.41
981.00,435.00,24.80
981.00,437.00,17.96
981.00,440.00,51.97
981.00,441.00,30.29
981.00,445.00,41.38
981.00,447.00,16.99
981.00,449.00,8.70
981.00,450.00,43.36
981.00,452.00,23.08
981.00,453.00,7.30
981.00,454.00,10.62
981.00,456.00,9.84
981.00,461.00,66.04
981.00,462.00,38.22
981.00,464.00,18.50
981.00,466.00,42.05
981.00,468.00,12.87
981.00,469.00,11.13
981.00,477.00,10.13
981.00,478.00,11.44
981.00,479.00,10.44
981.00,480.00,77.39
981.00,481.00,32.46
981.00,482.00,24.77
981.00,483.00,53.78
981.00,486.00,29.46
981.00,489.00,14.87
981.00,490.00,21.20
981.00,495.00,29.12
981.00,496.00,17.18
981.00,497.00,7.89
981.00,498.00,7.48
981.00,503.00,41.67
981.00,504.00,2.09
981.00,505.00,2.20
981.00,507.00,8.39
981.00,511.00,21.05
981.00,513.00,2.62
981.00,520.00,9.78
981.00,524.00,26.70
981.00,525.00,6.64
981.00,530.00,40.15
981.00,532.00,31.51
981.00,537.00,45.80
981.00,543.00,20.72
981.00,544.00,7.84
981.00,545.00,6.99
981.00,546.00,10.83
981.00,547.00,22.85
981.00,549.00,21.83
981.00,551.00,62.29
981.00,553.00,101.65
981.00,554.00,60.00
981.00,558.00,23.38
981.00,559.00,8.08
981.00,560.00,6.34
981.00,562.00,10.05
981.00,563.00,12.30
981.00,564.00,3.71
981.00,566.00,4.07
981.00,571.00,19.07
981.00,572.00,5.28
981.00,575.00,1.38
981.00,577.00,4.88
981.00,581.00,25.39
981.00,582.00,7.45
981.00,585.00,6.73
981.00,586.00,3.58
981.00,587.00,3.66
981.00,588.00,3.70
981.00,590.00,19.22
981.00,592.00,1.33
981.00,593.00,8.37
981.00,594.00,26.53
981.00,595.00,1.39
981.00,596.00,39.27
981.00,597.00,8.90
981.00,598.00,24.13
981.00,599.00,34.04
981.00,600.00,25.00
981.00,601.00,31.08
981.00,602.00,33.00
981.00,603.00,55.07
981.00,606.00,21.90
981.00,607.00,51.78
981.00,608.00,65.75
981.00,611.00,19.00
981.00,612.00,20.05
981.00,616.00,21.86
981.00,618.00,12.66
981.00,623.00,2.91
981.00,624.00,4.14
981.00,627.00,8.35
981.00,629.00,4.18
981.00,630.00,4.79
981.00,631.00,36.50
981.00,632.00,57.97
981.00,638.00,4.00
981.00,642.00,9.75
981.00,643.00,53.41
981.00,645.00,7.29
981.00,646.00,1.45
981.00,648.00,10.82
981.00,651.00,14.82
981.00,654.00,21.64
981.00,658.00,43.28
981.00,660.00,47.33
981.00,665.00,9.37
981.00,672.00,23.79
981.00,673.00,1.16
981.00,674.00,3.75
981.00,676.00,3.50
981.00,677.00,1.23
981.00,678.00,4.26
981.00,681.00,30.07
981.00,685.00,18.42
981.00,687.00,4.24
981.00,688.00,13.48
981.00,691.00,6.63
981.00,693.00,3.10
981.00,701.00,19.33
981.00,704.00,8.19
981.00,705.00,10.11
981.00,706.00,3.52
981.00,708.00,13.16
981.00,711.00,10.74
981.00,712.00,6.55
981.00,713.00,5.64
981.00,717.00,1.55
981.00,718.00,6.09
981.00,719.00,4.30
981.00,722.00,46.96
981.00,724.00,4.96
981.00,726.00,2.59
981.00,727.00,15.28
981.00,729.00,9.87
981.00,730.00,3.49
981.00,731.00,24.08
981.00,732.00,6.65
981.00,737.00,2.99
981.00,740.00,19.29
981.00,741.00,32.19
981.00,745.00,3.11
981.00,750.00,14.72
981.00,751.00,125.31
981.00,752.00,148.20
981.00,755.00,42.96
981.00,757.00,16.59
981.00,759.00,7.00
981.00,761.00,48.60
981.00,762.00,58.58
981.00,763.00,7.99
981.00,767.00,11.11
981.00,769.00,4.34
981.00,770.00,50.03
981.00,771.00,24.31
981.00,772.00,32.98
981.00,773.00,21.43
981.00,775.00,37.55
981.00,776.00,11.63
981.00,777.00,5.61
981.00,778.00,17.18
981.00,779.00,3.85
981.00,780.00,12.43
981.00,781.00,20.82
981.00,782.00,106.31
981.00,784.00,10.96
981.00,785.00,23.06
981.00,786.00,30.14
981.00,787.00,48.24
981.00,788.00,2.40
981.00,791.00,11.28
981.00,794.00,21.47
981.00,796.00,6.45
981.00,797.00,6.67
981.00,798.00,2.15
981.00,799.00,10.64
981.00,801.00,48.58
981.00,803.00,105.11
981.00,804.00,31.21
981.00,805.00,36.83
981.00,806.00,88.07
981.00,807.00,2.34
981.00,809.00,38.51
981.00,810.00,7.76
981.00,811.00,2.66
981.00,812.00,1.41
981.00,813.00,1.18
981.00,814.00,6.13
981.00,815.00,14.24
981.00,816.00,9.28
981.00,817.00,7.64
981.00,820.00,7.21
981.00,824.00,2.43
981.00,825.00,3.25
981.00,826.00,4.14
981.00,827.00,3.19
981.00,828.00,2.42
981.00,829.00,5.91
981.00,831.00,1.06
981.00,832.00,22.26
981.00,833.00,20.08
981.00,834.00,28.45
981.00,835.00,30.05
981.00,837.00,122.52
981.00,838.00,11.08
981.00,840.00,4.37
981.00,842.00,191.29
981.00,843.00,7.90
981.00,846.00,23.83
981.00,847.00,10.46
981.00,848.00,1.95
981.00,849.00,75.20
981.00,851.00,159.35
981.00,852.00,59.44
981.00,853.00,11.81
981.00,854.00,4.21
981.00,855.00,1.46
981.00,856.00,2.27
981.00,857.00,54.97
981.00,858.00,48.88
981.00,859.00,1.90
981.00,860.00,6.72
981.00,862.00,2.39
981.00,863.00,9.95
981.00,864.00,10.16
981.00,871.00,24.75
981.00,874.00,8.66
981.00,875.00,17.67
981.00,879.00,25.20
981.00,882.00,3.89
981.00,885.00,1.68
981.00,886.00,1.17
981.00,887.00,1.48
981.00,888.00,1.32
981.00,891.00,171.30
981.00,893.00,1.09
981.00,894.00,1.38
981.00,895.00,127.82
981.00,898.00,1.04
981.00,901.00,59.54
981.00,905.00,68.95
981.00,906.00,103.20
981.00,910.00,91.48
981.00,915.00,71.04
981.00,918.00,46.33
981.00,919.00,92.80
981.00,920.00,55.59
981.00,921.00,61.52
981.00,922.00,38.41
981.00,924.00,169.02
981.00,925.00,394.79
981.00,928.00,223.94
981.00,930.00,35.98
981.00,932.00,23.96
981.00,933.00,15.26
981.00,934.00,30.82
981.00,935.00,17.48
981.00,937.00,27.85
981.00,939.00,61.59
981.00,941.00,124.09
981.00,942.00,53.02
981.00,943.00,52.79
981.00,945.00,100.86
981.00,946.00,44.65
981.00,947.00,97.27
981.00,949.00,10.02
981.00,951.00,61.20
981.00,952.00,129.55
981.00,954.00,38.55
981.00,955.00,6.15
981.00,956.00,84.95
981.00,957.00,18.51
981.00,959.00,29.24
981.00,960.00,23.13
981.00,961.00,174.62
981.00,963.00,36.38
981.00,964.00,0.71
981.00,965.00,2.11
981.00,966.00,0.62
981.00,967.00,0.58
981.00,968.00,7.04
981.00,969.00,0.77
981.00,970.00,16.59
981.00,971.00,152.23
981.00,973.00,76.62
981.00,974.00,46.68
981.00,975.00,82.84
981.00,976.00,16.17
981.00,977.00,97.45
981.00,978.00,8.07
981.00,979.00,10.89
981.00,980.00,310.02
981.00,981.00,314.56
981.00,982.00,309.17
981.00,983.00,51.84
981.00,984.00,3.98
981.00,985.00,123.97
981.00,986.00,10.31
981.00,987.00,1.33
981.00,988.00,38.02
981.00,989.00,128.18
981.00,990.00,23.86
981.00,991.00,17.18
981.00,992.00,287.61
981.00,993.00,122.93
981.00,994.00,463.96
981.00,995.00,9.39
981.00,996.00,1.54
981.00,997.00,5.36
981.00,998.00,1.24
981.00,3024.00,11.96
981.00,3065.00,7.03
981.00,3071.00,21.22
981.00,3081.00,18.72
981.00,3101.00,19.59
981.00,3102.00,16.25
981.00,3112.00,15.24
981.00,3114.00,1.74
981.00,3117.00,24.12
981.00,3118.00,25.24
981.00,3207.00,33.13
981.00,3221.00,7.49
981.00,3232.00,7.15
981.00,3241.00,2.76
981.00,3327.00,7.51
981.00,3331.00,5.16
981.00,3334.00,8.83
981.00,3336.00,8.37
981.00,3339.00,6.99
981.00,3352.00,6.84
981.00,3442.00,8.18
981.00,3464.00,6.86
981.00,3601.00,12.22
981.00,3602.00,10.23
981.00,3605.00,7.52
981.00,3761.00,5.81
981.00,3775.00,25.02
981.00,3803.00,14.92
981.00,3842.00,33.46
981.00,3901.00,18.07
981.00,3915.00,36.22
981.00,3928.00,47.64
982.00,11.00,12.41
982.00,16.00,8.24
982.00,17.00,17.53
982.00,18.00,8.33
982.00,20.00,16.38
982.00,21.00,26.40
982.00,24.00,10.01
982.00,25.00,1.17
982.00,26.00,3.48
982.00,27.00,1.38
982.00,28.00,19.27
982.00,29.00,5.54
982.00,31.00,16.49
982.00,34.00,3.05
982.00,35.00,3.58
982.00,37.00,2.40
982.00,40.00,5.01
982.00,41.00,6.42
982.00,43.00,5.82
982.00,44.00,2.26
982.00,54.00,10.18
982.00,60.00,2.45
982.00,64.00,9.46
982.00,66.00,9.06
982.00,68.00,15.99
982.00,69.00,9.81
982.00,70.00,10.69
982.00,74.00,8.59
982.00,75.00,17.73
982.00,76.00,10.50
982.00,81.00,25.15
982.00,85.00,23.55
982.00,86.00,40.29
982.00,88.00,11.67
982.00,100.00,11.75
982.00,103.00,11.59
982.00,104.00,3.01
982.00,106.00,9.65
982.00,107.00,6.79
982.00,108.00,4.06
982.00,110.00,5.20
982.00,111.00,4.04
982.00,114.00,9.36
982.00,115.00,15.39
982.00,116.00,3.98
982.00,117.00,7.56
982.00,122.00,18.97
982.00,125.00,3.93
982.00,127.00,12.30
982.00,129.00,2.67
982.00,130.00,5.38
982.00,131.00,2.28
982.00,135.00,3.36
982.00,136.00,3.22
982.00,139.00,5.81
982.00,142.00,13.95
982.00,145.00,11.94
982.00,146.00,3.83
982.00,149.00,2.61
982.00,150.00,19.29
982.00,152.00,9.19
982.00,156.00,10.12
982.00,158.00,5.99
982.00,163.00,1.48
982.00,165.00,2.79
982.00,166.00,2.00
982.00,171.00,16.63
982.00,176.00,16.85
982.00,177.00,5.69
982.00,179.00,6.43
982.00,181.00,10.66
982.00,185.00,10.99
982.00,190.00,14.84
982.00,191.00,6.01
982.00,192.00,9.58
982.00,193.00,5.17
982.00,194.00,12.76
982.00,197.00,6.83
982.00,200.00,16.58
982.00,206.00,4.95
982.00,209.00,9.70
982.00,210.00,8.70
982.00,212.00,4.47
982.00,217.00,11.49
982.00,218.00,12.79
982.00,220.00,10.20
982.00,221.00,13.06
982.00,223.00,3.87
982.00,224.00,4.49
982.00,226.00,8.68
982.00,229.00,5.96
982.00,232.00,14.98
982.00,235.00,7.10
982.00,236.00,5.11
982.00,240.00,8.31
982.00,243.00,1.94
982.00,253.00,4.25
982.00,258.00,2.95
982.00,263.00,1.10
982.00,265.00,4.81
982.00,273.00,28.13
982.00,276.00,11.24
982.00,277.00,23.89
982.00,278.00,6.94
982.00,279.00,1.99
982.00,280.00,7.18
982.00,281.00,9.55
982.00,283.00,2.93
982.00,284.00,7.51
982.00,285.00,3.69
982.00,286.00,13.89
982.00,287.00,1.61
982.00,288.00,8.80
982.00,292.00,7.19
982.00,293.00,11.29
982.00,294.00,62.75
982.00,295.00,9.93
982.00,296.00,9.61
982.00,297.00,11.65
982.00,300.00,8.60
982.00,301.00,35.20
982.00,302.00,9.84
982.00,304.00,0.97
982.00,306.00,7.02
982.00,309.00,5.84
982.00,310.00,13.73
982.00,311.00,14.39
982.00,312.00,9.37
982.00,313.00,4.32
982.00,314.00,5.65
982.00,315.00,3.09
982.00,317.00,5.10
982.00,319.00,5.56
982.00,320.00,37.09
982.00,323.00,3.40
982.00,324.00,2.62
982.00,325.00,12.27
982.00,326.00,27.52
982.00,327.00,19.79
982.00,329.00,14.21
982.00,330.00,0.74
982.00,331.00,34.95
982.00,333.00,12.53
982.00,334.00,6.85
982.00,335.00,1.78
982.00,336.00,21.11
982.00,337.00,15.15
982.00,338.00,7.75
982.00,339.00,11.86
982.00,340.00,1.29
982.00,342.00,10.42
982.00,343.00,17.96
982.00,345.00,1.12
982.00,347.00,19.54
982.00,348.00,23.27
982.00,352.00,9.16
982.00,354.00,3.11
982.00,357.00,3.10
982.00,358.00,4.91
982.00,361.00,1.42
982.00,362.00,4.21
982.00,363.00,3.83
982.00,366.00,7.03
982.00,370.00,6.72
982.00,372.00,9.42
982.00,373.00,2.29
982.00,374.00,8.96
982.00,376.00,8.66
982.00,379.00,11.93
982.00,380.00,8.80
982.00,382.00,29.55
982.00,383.00,4.83
982.00,384.00,1.34
982.00,385.00,1.41
982.00,386.00,26.08
982.00,387.00,4.92
982.00,388.00,2.16
982.00,392.00,7.95
982.00,393.00,0.55
982.00,394.00,1.84
982.00,395.00,3.20
982.00,396.00,3.33
982.00,400.00,9.59
982.00,402.00,6.44
982.00,405.00,8.41
982.00,407.00,1.14
982.00,410.00,11.99
982.00,411.00,0.52
982.00,417.00,1.46
982.00,420.00,8.12
982.00,421.00,1.90
982.00,429.00,20.12
982.00,430.00,20.38
982.00,435.00,13.04
982.00,437.00,4.41
982.00,440.00,23.00
982.00,441.00,23.06
982.00,445.00,3.02
982.00,447.00,7.79
982.00,449.00,3.47
982.00,450.00,19.29
982.00,452.00,14.21
982.00,453.00,9.72
982.00,454.00,9.07
982.00,456.00,3.32
982.00,461.00,29.74
982.00,462.00,10.54
982.00,464.00,12.00
982.00,466.00,8.78
982.00,468.00,10.45
982.00,469.00,4.44
982.00,477.00,12.61
982.00,478.00,3.96
982.00,479.00,4.83
982.00,480.00,23.17
982.00,481.00,7.78
982.00,482.00,20.16
982.00,483.00,9.35
982.00,486.00,9.38
982.00,489.00,6.44
982.00,490.00,10.20
982.00,495.00,18.32
982.00,496.00,8.26
982.00,497.00,2.74
982.00,498.00,3.29
982.00,503.00,21.48
982.00,504.00,3.90
982.00,505.00,2.84
982.00,507.00,1.61
982.00,511.00,3.92
982.00,513.00,0.93
982.00,520.00,4.12
982.00,524.00,8.59
982.00,525.00,7.60
982.00,530.00,12.62
982.00,532.00,4.72
982.00,537.00,29.53
982.00,543.00,5.87
982.00,544.00,5.52
982.00,545.00,4.95
982.00,546.00,3.28
982.00,547.00,6.94
982.00,549.00,7.28
982.00,551.00,24.86
982.00,553.00,38.65
982.00,554.00,31.42
982.00,558.00,6.88
982.00,559.00,4.74
982.00,560.00,4.73
982.00,562.00,0.90
982.00,563.00,6.72
982.00,564.00,1.53
982.00,566.00,1.61
982.00,571.00,4.24
982.00,572.00,1.03
982.00,575.00,1.23
982.00,577.00,7.43
982.00,581.00,3.61
982.00,582.00,6.55
982.00,585.00,2.20
982.00,586.00,1.16
